GEO_ID,NAME,P1_001N,P1_002N,P1_003N,P1_004N,P1_005N,P1_006N,P1_007N,P1_008N,P1_009N,P1_010N,P1_011N,P1_012N,P1_013N,P1_014N,P1_015N,P1_016N,P1_017N,P1_018N,P1_019N,P1_020N,P1_021N,P1_022N,P1_023N,P1_024N,P1_025N,P1_026N,P1_027N,P1_028N,P1_029N,P1_030N,P1_031N,P1_032N,P1_033N,P1_034N,P1_035N,P1_036N,P1_037N,P1_038N,P1_039N,P1_040N,P1_041N,P1_042N,P1_043N,P1_044N,P1_045N,P1_046N,P1_047N,P1_048N,P1_049N,P1_050N,P1_051N,P1_052N,P1_053N,P1_054N,P1_055N,P1_056N,P1_057N,P1_058N,P1_059N,P1_060N,P1_061N,P1_062N,P1_063N,P1_064N,P1_065N,P1_066N,P1_067N,P1_068N,P1_069N,P1_070N,P1_071N
1400000US24027606805,"Census Tract 6068.05, Howard County, Maryland",5221,4851,2947,588,5,1225,0,86,370,334,54,36,75,2,135,6,8,0,8,0,0,8,1,1,0,32,4,5,0,4,4,0,9,1,2,0,1,0,0,0,1,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24027606807,"Census Tract 6068.07, Howard County, Maryland",2432,2222,1098,474,4,610,1,35,210,186,20,10,35,3,87,0,8,0,9,1,0,4,1,8,0,21,3,5,1,4,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24027606808,"Census Tract 6068.08, Howard County, Maryland",5700,5275,2479,1197,13,1426,0,160,425,394,83,29,84,3,143,7,6,0,18,1,0,8,0,12,0,29,15,3,0,5,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24027606901,"Census Tract 6069.01, Howard County, Maryland",7291,6663,2378,2542,49,962,1,731,628,572,124,52,53,1,247,20,14,0,41,0,0,13,3,4,0,44,11,7,0,8,5,0,6,0,4,0,0,0,0,0,3,0,0,0,0,0,10,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
1400000US24027606904,"Census Tract 6069.04, Howard County, Maryland",4495,4088,1203,1905,32,669,7,272,407,372,86,33,36,3,146,17,11,1,31,1,0,2,3,2,0,31,9,5,0,1,0,0,9,1,2,0,0,0,2,0,1,0,0,1,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24027606905,"Census Tract 6069.05, Howard County, Maryland",7553,6877,3179,2306,46,852,1,493,676,614,96,72,93,1,264,10,22,1,32,1,0,12,0,7,3,51,11,12,0,6,3,0,11,1,6,0,1,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
1400000US24027606906,"Census Tract 6069.06, Howard County, Maryland",6857,6188,2004,2355,61,1077,4,687,669,617,117,42,61,3,274,21,29,0,54,0,1,4,1,10,0,43,11,6,0,19,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,8,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US24027606907,"Census Tract 6069.07, Howard County, Maryland",6547,5868,1219,2915,41,949,1,743,679,608,97,28,42,2,320,16,23,1,48,2,0,13,8,8,0,62,12,10,0,5,5,2,15,0,9,0,2,0,1,0,0,0,0,0,0,1,9,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24029950100,"Census Tract 9501, Kent County, Maryland",3529,3310,2832,273,10,34,0,161,219,200,22,35,13,1,114,5,0,0,2,0,1,7,0,0,0,14,2,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1400000US24029950200,"Census Tract 9502, Kent County, Maryland",4506,4203,3445,643,3,14,0,98,303,279,41,61,11,1,153,2,3,0,1,0,0,3,0,3,0,21,5,2,1,2,3,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US24029950300,"Census Tract 9503, Kent County, Maryland",5983,5670,4157,1186,18,181,0,128,313,295,65,60,32,0,114,6,0,0,5,0,0,4,8,1,0,12,1,1,3,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
1400000US24029950400,"Census Tract 9504, Kent County, Maryland",2789,2659,2116,482,10,11,0,40,130,123,37,34,0,2,37,11,0,0,0,0,1,1,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0
1400000US24029950500,"Census Tract 9505, Kent County, Maryland",2391,2273,2024,224,0,11,0,14,118,105,34,22,12,0,33,3,0,0,0,0,0,0,1,0,0,7,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US24029990000,"Census Tract 9900, Kent County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700101,"Census Tract 7001.01, Montgomery County, Maryland",4570,4032,2827,442,22,407,2,332,538,499,67,32,71,6,276,2,13,7,19,0,1,2,1,1,1,38,10,2,0,10,3,0,5,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US24031700103,"Census Tract 7001.03, Montgomery County, Maryland",5492,4930,3359,483,15,836,3,234,562,533,52,55,92,3,275,8,5,0,24,0,0,12,1,4,2,24,0,3,0,7,0,0,8,0,3,0,1,0,1,1,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700104,"Census Tract 7001.04, Montgomery County, Maryland",5486,4716,1985,1371,43,562,0,755,770,708,75,28,49,0,444,14,12,0,37,4,1,19,0,15,10,52,16,3,0,14,1,0,10,0,7,0,0,0,1,0,0,0,0,0,0,0,10,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700105,"Census Tract 7001.05, Montgomery County, Maryland",6406,5584,2264,1559,57,934,1,769,822,766,84,29,88,0,483,12,19,1,22,0,0,15,6,7,0,47,13,5,0,7,4,0,8,1,0,0,1,0,0,0,8,0,0,0,0,0,9,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700204,"Census Tract 7002.04, Montgomery County, Maryland",2103,1887,1613,65,1,46,2,160,216,210,22,20,13,0,151,2,0,0,2,0,0,0,0,0,0,5,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700206,"Census Tract 7002.06, Montgomery County, Maryland",5708,5069,3968,419,19,356,1,306,639,610,92,36,76,4,361,1,4,0,11,2,0,16,4,1,2,24,5,1,0,3,0,0,6,7,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700207,"Census Tract 7002.07, Montgomery County, Maryland",5804,5034,2855,921,37,488,0,733,770,698,93,56,48,0,424,25,14,0,13,0,0,14,0,6,5,65,32,0,0,23,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700208,"Census Tract 7002.08, Montgomery County, Maryland",2433,2127,1622,168,22,112,1,202,306,278,45,29,24,1,160,4,5,0,1,0,0,9,0,0,0,25,5,4,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700209,"Census Tract 7002.09, Montgomery County, Maryland",4451,3967,3210,258,27,260,2,210,484,431,44,27,86,0,244,3,6,2,6,0,0,5,7,1,0,50,10,1,0,7,0,0,19,0,11,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700210,"Census Tract 7002.10, Montgomery County, Maryland",9416,8629,2529,1711,29,3914,2,444,787,729,96,20,117,2,410,10,13,1,29,7,0,12,8,3,1,51,16,1,0,8,2,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US24031700306,"Census Tract 7003.06, Montgomery County, Maryland",7833,6976,2516,1902,63,1939,5,551,857,789,118,41,104,4,408,18,28,1,41,2,0,16,4,4,0,56,7,15,0,7,0,0,16,0,7,0,1,0,3,0,0,0,0,0,0,0,11,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US24031700308,"Census Tract 7003.08, Montgomery County, Maryland",6221,5555,2691,1497,33,655,2,677,666,615,92,26,69,0,357,5,18,4,34,0,0,7,2,1,0,40,10,2,2,17,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1400000US24031700309,"Census Tract 7003.09, Montgomery County, Maryland",5807,5076,1702,1881,52,783,6,652,731,668,99,27,60,0,379,23,8,5,43,5,0,17,0,2,0,58,21,11,0,9,7,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US24031700310,"Census Tract 7003.10, Montgomery County, Maryland",6962,6169,2239,2132,46,1032,1,719,793,741,116,31,74,0,398,21,19,4,63,1,0,11,3,0,0,44,18,2,0,11,0,0,8,0,4,0,0,0,1,0,0,0,0,0,0,0,8,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700313,"Census Tract 7003.13, Montgomery County, Maryland",3713,3352,996,1026,26,1071,0,233,361,344,69,18,47,0,155,3,10,1,28,0,0,0,8,4,1,16,4,1,0,2,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700314,"Census Tract 7003.14, Montgomery County, Maryland",3839,3412,1082,591,17,1583,2,137,427,407,64,19,74,1,207,2,15,2,17,0,1,2,3,0,0,17,3,1,0,7,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700315,"Census Tract 7003.15, Montgomery County, Maryland",6324,5668,1936,1076,20,2428,4,204,656,584,63,24,153,3,275,5,8,0,23,9,1,0,4,16,0,61,15,7,0,22,0,0,4,1,7,0,0,0,5,0,0,0,0,0,0,0,11,2,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700316,"Census Tract 7003.16, Montgomery County, Maryland",3851,3408,1000,837,8,1338,1,224,443,411,66,20,51,0,206,7,22,1,32,0,0,1,2,3,0,23,0,0,0,8,0,0,12,2,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700317,"Census Tract 7003.17, Montgomery County, Maryland",6673,6075,2488,1274,29,1923,0,361,598,540,85,27,119,2,240,4,9,1,29,1,0,3,10,10,0,57,9,9,0,20,0,0,9,0,6,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700318,"Census Tract 7003.18, Montgomery County, Maryland",3290,2933,1094,702,8,981,1,147,357,326,33,8,59,0,179,7,14,0,17,1,0,5,0,3,0,18,6,3,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,3,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US24031700400,"Census Tract 7004, Montgomery County, Maryland",2352,2138,1793,127,12,91,1,114,214,205,19,17,22,1,133,2,8,0,3,0,0,0,0,0,0,8,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700500,"Census Tract 7005, Montgomery County, Maryland",7196,6428,5339,406,22,444,0,217,768,726,90,87,107,4,411,3,5,0,12,1,0,1,2,3,0,37,14,2,1,5,5,0,3,1,2,0,3,0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US24031700604,"Census Tract 7006.04, Montgomery County, Maryland",6725,6154,4696,341,16,973,0,128,571,542,50,58,153,0,250,0,3,0,19,0,0,3,6,0,0,27,0,0,0,4,3,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700606,"Census Tract 7006.06, Montgomery County, Maryland",4192,3849,2108,165,4,1483,0,89,343,314,23,18,87,0,164,1,10,0,3,0,0,4,0,4,0,22,8,4,0,5,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700608,"Census Tract 7006.08, Montgomery County, Maryland",5800,5390,2830,362,10,2131,0,57,410,383,29,15,151,0,163,4,5,0,8,0,0,0,7,0,1,20,0,1,0,0,2,0,13,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700610,"Census Tract 7006.10, Montgomery County, Maryland",1938,1744,1237,103,5,287,0,112,194,175,25,7,39,0,85,1,0,0,5,0,0,10,3,0,0,19,2,5,0,0,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700611,"Census Tract 7006.11, Montgomery County, Maryland",5816,5342,1676,696,18,2803,5,144,474,438,58,11,106,3,205,11,9,0,14,3,0,7,3,8,0,28,5,6,0,3,1,0,3,0,8,0,0,0,0,2,0,0,0,0,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700613,"Census Tract 7006.13, Montgomery County, Maryland",6636,6041,2411,1228,20,2077,9,296,595,558,77,13,136,0,280,8,9,1,12,1,1,11,1,8,0,36,7,12,0,4,0,0,6,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700614,"Census Tract 7006.14, Montgomery County, Maryland",5624,4865,1572,1569,62,829,0,833,759,705,108,30,49,0,428,12,15,0,34,1,0,21,4,3,0,49,7,6,0,15,0,0,17,1,2,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700615,"Census Tract 7006.15, Montgomery County, Maryland",2895,2642,1997,198,2,402,2,41,253,238,21,2,65,0,141,1,1,0,3,0,0,3,0,1,0,11,5,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700616,"Census Tract 7006.16, Montgomery County, Maryland",4573,4208,2426,406,19,1202,11,144,365,352,33,7,104,5,181,3,3,0,12,0,0,1,1,2,0,7,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700617,"Census Tract 7006.17, Montgomery County, Maryland",2546,2338,892,203,11,1191,0,41,208,196,10,8,61,0,85,1,9,1,2,3,0,0,3,13,0,8,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700618,"Census Tract 7006.18, Montgomery County, Maryland",5093,4787,1629,272,1,2812,1,72,306,281,13,7,100,0,142,3,8,0,0,1,0,0,3,4,0,20,0,2,0,0,0,0,12,2,3,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US24031700706,"Census Tract 7007.06, Montgomery County, Maryland",4691,4171,1127,1155,57,1042,8,782,520,480,55,19,51,0,291,7,8,1,24,0,0,22,0,1,1,35,12,5,0,12,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700710,"Census Tract 7007.10, Montgomery County, Maryland",6718,5766,2263,954,52,1034,0,1463,952,872,68,32,89,5,598,7,7,1,21,2,0,35,3,4,0,76,15,7,4,14,1,0,29,0,5,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US24031700711,"Census Tract 7007.11, Montgomery County, Maryland",6733,5899,2628,1103,43,1383,10,732,834,778,59,34,129,2,468,5,13,0,40,0,0,15,0,12,1,49,8,0,0,5,7,0,16,3,8,0,0,0,0,0,2,0,0,0,0,0,7,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700713,"Census Tract 7007.13, Montgomery County, Maryland",6081,5270,816,1293,124,657,0,2380,811,779,42,20,45,0,540,10,12,1,26,3,0,59,3,14,4,26,5,4,0,2,2,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700715,"Census Tract 7007.15, Montgomery County, Maryland",6117,5241,1657,1232,70,811,1,1470,876,834,79,47,52,0,550,15,16,0,23,0,0,38,2,12,0,30,2,4,0,6,1,0,12,3,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700718,"Census Tract 7007.18, Montgomery County, Maryland",5487,4882,2666,894,19,1098,13,192,605,558,81,22,119,3,272,14,8,1,17,7,0,4,1,6,3,38,8,2,0,12,0,0,3,6,6,0,0,0,0,0,1,0,0,0,0,0,9,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700720,"Census Tract 7007.20, Montgomery County, Maryland",3150,2747,852,620,34,562,13,666,403,359,14,9,49,9,212,13,9,0,33,1,0,8,0,2,0,42,3,1,2,20,1,0,9,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700721,"Census Tract 7007.21, Montgomery County, Maryland",3200,2750,787,790,78,359,0,736,450,431,38,16,23,1,290,15,4,0,25,1,0,14,3,1,0,16,2,0,0,3,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700723,"Census Tract 7007.23, Montgomery County, Maryland",3756,3445,1742,712,39,356,13,583,311,291,29,19,21,0,172,7,7,2,24,0,0,10,0,0,0,19,5,0,0,5,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700724,"Census Tract 7007.24, Montgomery County, Maryland",3279,2868,446,873,57,279,0,1213,411,398,23,2,16,0,313,3,6,0,12,2,0,17,1,3,0,9,2,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700725,"Census Tract 7007.25, Montgomery County, Maryland",6270,5312,1009,1182,133,384,9,2595,958,909,57,20,19,0,681,11,10,0,49,3,0,55,4,0,0,45,2,4,0,25,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700726,"Census Tract 7007.26, Montgomery County, Maryland",3149,2728,698,865,51,558,0,556,421,381,34,10,35,1,247,3,5,0,29,1,0,5,0,11,0,31,7,5,0,4,0,0,5,1,0,0,0,0,4,0,5,0,0,0,0,0,9,4,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700727,"Census Tract 7007.27, Montgomery County, Maryland",1793,1567,605,148,21,166,3,624,226,214,10,13,2,2,169,3,1,0,6,0,0,1,4,3,0,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700728,"Census Tract 7007.28, Montgomery County, Maryland",2043,1834,774,348,19,518,2,173,209,193,22,14,35,1,93,3,2,0,9,0,0,5,1,7,1,14,5,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700729,"Census Tract 7007.29, Montgomery County, Maryland",2579,2263,654,593,18,564,0,434,316,300,27,7,33,1,204,0,3,0,18,0,1,2,0,4,0,15,5,1,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700730,"Census Tract 7007.30, Montgomery County, Maryland",5343,4580,1662,1031,40,899,12,936,763,702,61,21,66,0,472,13,2,0,43,0,0,20,0,4,0,55,4,11,0,10,1,0,15,0,3,0,2,8,1,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US24031700731,"Census Tract 7007.31, Montgomery County, Maryland",4261,3755,1001,1047,47,516,4,1140,506,470,66,13,28,1,279,9,11,4,34,0,0,17,2,3,3,33,9,0,0,11,0,0,3,0,6,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700732,"Census Tract 7007.32, Montgomery County, Maryland",3361,2889,612,696,33,438,6,1104,472,438,26,8,14,0,346,4,1,0,13,3,0,20,0,3,0,28,6,2,1,3,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700733,"Census Tract 7007.33, Montgomery County, Maryland",5480,4742,1392,1422,69,921,8,930,738,689,60,20,47,0,429,20,18,0,52,0,0,30,2,8,3,33,12,0,0,5,3,0,7,2,4,0,0,0,0,0,0,0,0,0,0,0,14,8,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
1400000US24031700810,"Census Tract 7008.10, Montgomery County, Maryland",5277,4551,1735,1256,82,595,0,883,726,663,69,37,60,1,432,7,9,0,38,0,0,6,0,4,0,59,14,6,0,14,8,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700811,"Census Tract 7008.11, Montgomery County, Maryland",5010,4124,1152,1470,58,454,1,989,886,789,74,15,31,5,568,15,4,0,49,0,2,5,4,12,5,71,20,9,1,10,1,0,15,4,6,2,0,0,1,2,0,0,0,0,0,0,25,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US24031700812,"Census Tract 7008.12, Montgomery County, Maryland",4669,4070,1654,717,52,629,4,1014,599,568,55,21,36,3,376,4,6,0,28,7,0,21,5,3,3,28,2,0,0,3,1,0,12,5,1,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700813,"Census Tract 7008.13, Montgomery County, Maryland",6353,5395,1734,1413,91,706,13,1438,958,895,78,29,52,0,623,15,7,1,43,0,0,37,0,10,0,61,16,9,0,14,4,0,13,0,3,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700815,"Census Tract 7008.15, Montgomery County, Maryland",8255,7260,2015,2287,66,1460,5,1427,995,937,95,20,78,8,607,10,16,1,63,3,0,26,2,5,3,55,9,9,0,11,7,0,11,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700818,"Census Tract 7008.18, Montgomery County, Maryland",6624,5841,1210,2345,45,772,4,1465,783,698,95,18,56,0,427,15,12,1,52,1,1,12,0,7,1,75,15,14,0,25,0,1,18,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700819,"Census Tract 7008.19, Montgomery County, Maryland",6585,5664,2145,1798,61,735,3,922,921,853,123,40,53,8,512,19,14,7,22,3,0,37,3,10,2,51,14,7,1,15,0,0,9,0,1,0,0,0,2,1,0,1,0,0,0,0,17,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700820,"Census Tract 7008.20, Montgomery County, Maryland",3097,2703,684,635,43,524,1,816,394,378,20,19,38,0,244,2,1,0,28,0,0,23,0,3,0,11,2,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700822,"Census Tract 7008.22, Montgomery County, Maryland",1771,1527,432,360,18,346,1,370,244,234,14,4,44,0,137,2,7,0,4,1,1,9,4,6,1,7,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US24031700823,"Census Tract 7008.23, Montgomery County, Maryland",3509,3149,1837,358,22,703,0,229,360,333,38,12,62,0,202,0,3,0,7,0,0,2,7,0,0,24,1,7,0,9,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
